1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
5,男女,市区町村コード,町丁字コード,地域階層レベル,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）20～69歳,-,-
6,"総数","14101","-","1","","","","神奈川県","横浜市鶴見区","","",297437,11740,12849,12214,11969,16014,18759,18851,20927,22126,25816,22377,18478,14990,14992,16370,12396,8683,5665,2490,626,99,9006,36803,190307,61321,29959,8880,193330,12624655,44.27010
7,"総数","14101","0010","2","","","","神奈川県","横浜市鶴見区","大黒町","",19,-,-,-,-,1,4,2,1,1,4,2,1,-,2,1,-,-,-,-,-,-,-,-,16,3,-,-,18,829,44.13158
8,"総数","14101","0030","3","","","","神奈川県","横浜市鶴見区","生麦","",13515,347,332,366,400,863,1135,949,960,844,1051,978,886,745,741,878,661,482,267,104,29,2,495,1045,8811,3164,1545,402,9152,600906,46.65253
9,"総数","14101","003001","4","合算地域あり","","003002","神奈川県","横浜市鶴見区","生麦","一丁目",1983,51,37,25,36,129,182,164,161,125,150,141,133,92,116,150,106,75,40,13,4,-,53,113,1313,504,238,57,1393,91014,47.65751
10,"総数","14101","003002","4","秘匿地域","003001","","神奈川県","横浜市鶴見区","生麦","二丁目",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
11,"総数","14101","003003","4","","","","神奈川県","横浜市鶴見区","生麦","三丁目",3829,77,83,92,117,249,340,261,248,259,298,297,248,215,224,240,187,112,62,30,6,1,183,252,2532,862,398,99,2639,168460,46.70406
12,"総数","14101","003004","4","","","","神奈川県","横浜市鶴見区","生麦","四丁目",4471,147,153,184,164,279,347,292,327,284,366,338,269,236,204,243,202,146,88,25,7,1,169,484,2902,916,469,121,2942,189291,44.50070
13,"総数","14101","003005","4","","","","神奈川県","横浜市鶴見区","生麦","五丁目",3232,72,59,65,83,206,266,232,224,176,237,202,236,202,197,245,166,149,77,36,12,-,90,196,2064,882,440,125,2178,152141,48.92171
14,"総数","14101","0080","3","","","","神奈川県","横浜市鶴見区","岸谷","",11851,355,478,530,493,728,747,675,698,942,1148,903,745,615,525,692,475,307,233,99,26,6,431,1363,7694,2363,1146,364,7726,502521,44.50359
15,"総数","14101","008001","4","","","","神奈川県","横浜市鶴見区","岸谷","一丁目",2470,65,104,132,79,169,202,149,160,218,219,159,149,112,87,125,87,58,48,23,3,3,119,301,1616,434,222,77,1624,99882,42.98490
16,"総数","14101","008002","4","","","","神奈川県","横浜市鶴見区","岸谷","二丁目",2054,46,72,89,124,146,123,98,97,142,208,176,124,94,91,112,91,58,52,13,8,-,90,207,1332,425,222,73,1299,87197,44.89766
17,"総数","14101","008003","4","","","","神奈川県","横浜市鶴見区","岸谷","三丁目",3892,128,163,166,173,228,199,225,225,323,392,311,280,211,191,220,164,86,54,35,8,2,108,457,2567,760,349,99,2585,166640,44.53805
18,"総数","14101","008004","4","","","","神奈川県","横浜市鶴見区","岸谷","四丁目",3435,116,139,143,117,185,223,203,216,259,329,257,192,198,156,235,133,105,79,28,7,1,114,398,2179,744,353,115,2218,148802,45.30638
19,"総数","14101","0120","3","","","","神奈川県","横浜市鶴見区","鶴見","",3490,112,155,177,154,258,229,182,206,272,346,273,198,165,162,199,128,99,58,17,2,2,96,444,2283,667,306,79,2291,144792,43.16117
20,"総数","14101","012001","4","","","","神奈川県","横浜市鶴見区","鶴見","一丁目",2474,82,127,139,119,120,159,126,150,204,273,213,155,113,107,142,75,61,37,13,2,-,57,348,1632,437,188,52,1620,102217,42.79086
21,"総数","14101","012002","4","","","","神奈川県","横浜市鶴見区","鶴見","二丁目",1016,30,28,38,35,138,70,56,56,68,73,60,43,52,55,57,53,38,21,4,-,2,39,96,651,230,118,27,671,42575,44.07728
22,"総数","14101","0140","3","","","","神奈川県","横浜市鶴見区","寺谷","",4931,174,188,180,175,346,428,330,362,331,398,331,315,213,211,296,200,151,114,39,3,-,146,542,3229,1014,507,156,3265,207961,43.96102
23,"総数","14101","014001","4","","","","神奈川県","横浜市鶴見区","寺谷","一丁目",2560,95,91,98,78,197,232,180,189,174,195,165,148,113,109,150,100,70,58,19,2,-,97,284,1671,508,249,79,1702,105755,43.43747
24,"総数","14101","014002","4","","","","神奈川県","横浜市鶴見区","寺谷","二丁目",2371,79,97,82,97,149,196,150,173,157,203,166,167,100,102,146,100,81,56,20,1,-,49,258,1558,506,258,77,1563,102206,44.51637
25,"総数","14101","0160","2","","","","神奈川県","横浜市鶴見区","諏訪坂","",1881,77,80,90,75,109,102,126,128,130,137,141,100,110,111,122,73,66,30,18,2,1,53,247,1158,423,190,51,1194,80550,44.56455
26,"総数","14101","0170","2","","","","神奈川県","横浜市鶴見区","豊岡町","",5579,224,207,147,120,291,562,523,498,447,445,411,280,224,232,213,146,97,83,43,6,1,379,578,3801,821,376,133,3913,215226,41.88962
